date,News Sentiment,,,
10/20/82,-0.17,,,
10/21/82,-0.17,,,
10/22/82,-0.18,,,
10/23/82,-0.15,,,
10/24/82,-0.14,,,
10/25/82,-0.14,,,
10/26/82,-0.16,,,
10/27/82,-0.15,,,
10/28/82,-0.15,,,
10/29/82,-0.14,,,
10/30/82,-0.15,,,
10/31/82,-0.17,,,
11/1/82,-0.18,,,
11/2/82,-0.19,,,
11/3/82,-0.20,,,
11/4/82,-0.18,,,
11/5/82,-0.17,,,
11/6/82,-0.18,,,
11/7/82,-0.18,,,
11/8/82,-0.16,,,
11/9/82,-0.16,,,
11/10/82,-0.16,,,
11/11/82,-0.16,,,
11/12/82,-0.16,,,
11/13/82,-0.16,,,
11/14/82,-0.14,,,
11/15/82,-0.13,,,
11/16/82,-0.14,,,
11/17/82,-0.16,,,
11/18/82,-0.17,,,
11/19/82,-0.15,,,
11/20/82,-0.14,,,
11/21/82,-0.14,,,
11/22/82,-0.15,,,
11/23/82,-0.15,,,
11/24/82,-0.17,,,
11/25/82,-0.20,,,
11/26/82,-0.18,,,
11/27/82,-0.18,,,
11/28/82,-0.16,,,
11/29/82,-0.16,,,
11/30/82,-0.16,,,
12/1/82,-0.18,,,
12/2/82,-0.20,,,
12/3/82,-0.19,,,
12/4/82,-0.20,,,
12/5/82,-0.18,,,
12/6/82,-0.16,,,
12/7/82,-0.15,,,
12/8/82,-0.16,,,
12/9/82,-0.16,,,
12/10/82,-0.15,,,
12/11/82,-0.15,,,
12/12/82,-0.14,,,
12/13/82,-0.12,,,
12/14/82,-0.14,,,
12/15/82,-0.14,,,
12/16/82,-0.15,,,
12/17/82,-0.16,,,
12/18/82,-0.18,,,
12/19/82,-0.19,,,
12/20/82,-0.19,,,
12/21/82,-0.17,,,
12/22/82,-0.17,,,
12/23/82,-0.18,,,
12/24/82,-0.20,,,
12/25/82,-0.22,,,
12/26/82,-0.20,,,
12/27/82,-0.18,,,
12/28/82,-0.16,,,
12/29/82,-0.13,,,
12/30/82,-0.13,,,
12/31/82,-0.12,,,
1/1/83,-0.09,,,
1/2/83,-0.09,,,
1/3/83,-0.10,,,
1/4/83,-0.08,,,
1/5/83,-0.05,,,
1/6/83,-0.03,,,
1/7/83,-0.02,,,
1/8/83,-0.05,,,
1/9/83,-0.07,,,
1/10/83,-0.08,,,
1/11/83,-0.09,,,
1/12/83,-0.09,,,
1/13/83,-0.09,,,
1/14/83,-0.09,,,
1/15/83,-0.10,,,
1/16/83,-0.09,,,
1/17/83,-0.08,,,
1/18/83,-0.08,,,
1/19/83,-0.06,,,
1/20/83,-0.07,,,
1/21/83,-0.07,,,
1/22/83,-0.07,,,
1/23/83,-0.07,,,
1/24/83,-0.08,,,
1/25/83,-0.09,,,
1/26/83,-0.10,,,
1/27/83,-0.10,,,
1/28/83,-0.11,,,
1/29/83,-0.09,,,
1/30/83,-0.09,,,
1/31/83,-0.09,,,
2/1/83,-0.08,,,
2/2/83,-0.10,,,
2/3/83,-0.11,,,
2/4/83,-0.10,,,
2/5/83,-0.12,,,
2/6/83,-0.12,,,
2/7/83,-0.10,,,
2/8/83,-0.09,,,
2/9/83,-0.07,,,
2/10/83,-0.09,,,
2/11/83,-0.07,,,
2/12/83,-0.06,,,
2/13/83,-0.05,,,
2/14/83,-0.04,,,
2/15/83,-0.04,,,
2/16/83,-0.05,,,
2/17/83,-0.06,,,
2/18/83,-0.06,,,
2/19/83,-0.07,,,
2/20/83,-0.05,,,
2/21/83,-0.07,,,
2/22/83,-0.09,,,
2/23/83,-0.09,,,
2/24/83,-0.09,,,
2/25/83,-0.08,,,
2/26/83,-0.08,,,
2/27/83,-0.08,,,
2/28/83,-0.08,,,
3/1/83,-0.12,,,
3/2/83,-0.08,,,
3/3/83,-0.07,,,
3/4/83,-0.08,,,
3/5/83,-0.08,,,
3/6/83,-0.07,,,
3/7/83,-0.08,,,
3/8/83,-0.10,,,
3/9/83,-0.09,,,
3/10/83,-0.10,,,
3/11/83,-0.09,,,
3/12/83,-0.10,,,
3/13/83,-0.11,,,
3/14/83,-0.09,,,
3/15/83,-0.08,,,
3/16/83,-0.07,,,
3/17/83,-0.07,,,
3/18/83,-0.07,,,
3/19/83,-0.07,,,
3/20/83,-0.08,,,
3/21/83,-0.07,,,
3/22/83,-0.09,,,
3/23/83,-0.10,,,
3/24/83,-0.11,,,
3/25/83,-0.11,,,
3/26/83,-0.10,,,
3/27/83,-0.09,,,
3/28/83,-0.08,,,
3/29/83,-0.05,,,
3/30/83,-0.07,,,
3/31/83,-0.03,,,
4/1/83,-0.05,,,
4/2/83,-0.07,,,
4/3/83,-0.03,,,
4/4/83,0.00,,,
4/5/83,0.00,,,
4/6/83,0.00,,,
4/7/83,-0.00,,,
4/8/83,-0.01,,,
4/9/83,0.00,,,
4/10/83,-0.03,,,
4/11/83,-0.02,,,
4/12/83,-0.00,,,
4/13/83,-0.00,,,
4/14/83,-0.00,,,
4/15/83,0.00,,,
4/16/83,0.01,,,
4/17/83,0.02,,,
4/18/83,0.07,,,
4/19/83,0.03,,,
4/20/83,0.04,,,
4/21/83,0.06,,,
4/22/83,0.05,,,
4/23/83,0.06,,,
4/24/83,0.04,,,
4/25/83,0.03,,,
4/26/83,0.01,,,
4/27/83,0.01,,,
4/28/83,-0.00,,,
4/29/83,-0.00,,,
4/30/83,-0.00,,,
5/1/83,0.01,,,
5/2/83,0.03,,,
5/3/83,0.00,,,
5/4/83,0.02,,,
5/5/83,0.03,,,
5/6/83,0.00,,,
5/7/83,0.00,,,
5/8/83,0.01,,,
5/9/83,0.00,,,
5/10/83,-0.01,,,
5/11/83,-0.03,,,
5/12/83,-0.06,,,
5/13/83,-0.11,,,
5/14/83,-0.10,,,
5/15/83,-0.09,,,
5/16/83,-0.09,,,
5/17/83,-0.12,,,
5/18/83,-0.13,,,
5/19/83,-0.15,,,
5/20/83,-0.14,,,
5/21/83,-0.13,,,
5/22/83,-0.11,,,
5/23/83,-0.09,,,
5/24/83,-0.07,,,
5/25/83,-0.08,,,
5/26/83,-0.04,,,
5/27/83,-0.03,,,
5/28/83,-0.02,,,
5/29/83,-0.03,,,
5/30/83,-0.02,,,
5/31/83,-0.01,,,
6/1/83,-0.02,,,
6/2/83,0.00,,,
6/3/83,-0.00,,,
6/4/83,-0.02,,,
6/5/83,-0.02,,,
6/6/83,-0.01,,,
6/7/83,-0.01,,,
6/8/83,-0.00,,,
6/9/83,-0.01,,,
6/10/83,-0.01,,,
6/11/83,-0.01,,,
6/12/83,-0.02,,,
6/13/83,-0.02,,,
6/14/83,-0.04,,,
6/15/83,-0.09,,,
6/16/83,-0.06,,,
6/17/83,-0.06,,,
6/18/83,-0.09,,,
6/19/83,-0.06,,,
6/20/83,-0.04,,,
6/21/83,-0.03,,,
6/22/83,-0.03,,,
6/23/83,-0.02,,,
6/24/83,-0.02,,,
6/25/83,-0.05,,,
6/26/83,-0.04,,,
6/27/83,-0.02,,,
6/28/83,-0.03,,,
6/29/83,-0.03,,,
6/30/83,-0.02,,,
7/1/83,0.00,,,
7/2/83,-0.00,,,
7/3/83,-0.03,,,
7/4/83,-0.03,,,
7/5/83,-0.01,,,
7/6/83,-0.00,,,
7/7/83,-0.00,,,
7/8/83,-0.03,,,
7/9/83,-0.04,,,
7/10/83,-0.05,,,
7/11/83,-0.05,,,
7/12/83,-0.02,,,
7/13/83,-0.03,,,
7/14/83,-0.03,,,
7/15/83,-0.05,,,
7/16/83,-0.02,,,
7/17/83,-0.03,,,
7/18/83,-0.02,,,
7/19/83,-0.03,,,
7/20/83,-0.02,,,
7/21/83,0.00,,,
7/22/83,-0.01,,,
7/23/83,0.00,,,
7/24/83,-0.01,,,
7/25/83,0.00,,,
7/26/83,-0.02,,,
7/27/83,-0.02,,,
7/28/83,-0.01,,,
7/29/83,-0.02,,,
7/30/83,-0.02,,,
7/31/83,-0.12,,,
8/1/83,-0.16,,,
8/2/83,-0.14,,,
8/3/83,-0.16,,,
8/4/83,-0.14,,,
8/5/83,-0.11,,,
8/6/83,-0.13,,,
8/7/83,-0.12,,,
8/8/83,-0.11,,,
8/9/83,-0.11,,,
8/10/83,-0.10,,,
8/11/83,-0.09,,,
8/12/83,-0.05,,,
8/13/83,-0.07,,,
8/14/83,-0.08,,,
8/15/83,-0.08,,,
8/16/83,-0.08,,,
8/17/83,-0.06,,,
8/18/83,-0.02,,,
8/19/83,0.01,,,
8/20/83,0.01,,,
8/21/83,0.02,,,
8/23/83,0.08,,,
8/24/83,0.07,,,
8/25/83,0.09,,,
8/26/83,0.09,,,
8/27/83,0.06,,,
8/28/83,0.08,,,
8/29/83,0.07,,,
8/30/83,0.05,,,
8/31/83,0.01,,,
9/1/83,0.05,,,
9/2/83,0.03,,,
9/3/83,-0.00,,,
9/4/83,-0.01,,,
9/5/83,0.02,,,
9/6/83,0.01,,,
9/7/83,-0.01,,,
9/8/83,0.02,,,
9/9/83,-0.01,,,
9/10/83,0.00,,,
9/11/83,-0.02,,,
9/12/83,-0.05,,,
9/13/83,-0.07,,,
9/14/83,-0.09,,,
9/15/83,-0.09,,,
9/16/83,-0.06,,,
9/17/83,-0.05,,,
9/18/83,-0.04,,,
9/19/83,-0.02,,,
9/20/83,-0.05,,,
9/21/83,-0.10,,,
9/22/83,-0.06,,,
9/23/83,-0.09,,,
9/24/83,-0.10,,,
9/25/83,-0.12,,,
9/26/83,-0.12,,,
9/27/83,-0.09,,,
9/28/83,-0.09,,,
9/29/83,-0.08,,,
9/30/83,-0.08,,,
10/1/83,-0.10,,,
10/2/83,-0.10,,,
10/3/83,-0.08,,,
10/4/83,-0.09,,,
10/5/83,-0.09,,,
10/6/83,-0.08,,,
10/7/83,-0.06,,,
10/8/83,-0.05,,,
10/9/83,-0.08,,,
10/10/83,-0.05,,,
10/11/83,-0.06,,,
10/12/83,-0.04,,,
10/13/83,-0.05,,,
10/14/83,-0.07,,,
10/15/83,-0.05,,,
10/16/83,-0.06,,,
10/17/83,-0.14,,,
10/18/83,-0.16,,,
10/19/83,-0.19,,,
10/20/83,-0.19,,,
10/21/83,-0.18,,,
10/22/83,-0.19,,,
10/23/83,-0.18,,,
10/24/83,-0.15,,,
10/25/83,-0.17,,,
10/26/83,-0.15,,,
10/27/83,-0.18,,,
10/28/83,-0.17,,,
10/29/83,-0.18,,,
10/30/83,-0.17,,,
10/31/83,-0.17,,,
11/1/83,-0.19,,,
11/2/83,-0.20,,,
11/3/83,-0.17,,,
11/4/83,-0.22,,,
11/5/83,-0.21,,,
11/6/83,-0.18,,,
11/7/83,-0.15,,,
11/8/83,-0.15,,,
11/9/83,-0.17,,,
11/10/83,-0.17,,,
11/11/83,-0.16,,,
11/12/83,-0.16,,,
11/13/83,-0.17,,,
11/14/83,-0.23,,,
11/15/83,-0.22,,,
11/16/83,-0.18,,,
11/17/83,-0.18,,,
11/18/83,-0.20,,,
11/19/83,-0.18,,,
11/20/83,-0.16,,,
11/21/83,-0.13,,,
11/22/83,-0.11,,,
11/23/83,-0.12,,,
11/24/83,-0.10,,,
11/25/83,-0.09,,,
11/26/83,-0.06,,,
11/27/83,-0.03,,,
11/28/83,-0.00,,,
11/29/83,0.01,,,
11/30/83,-0.03,,,
12/1/83,-0.02,,,
12/2/83,-0.08,,,
12/3/83,-0.07,,,
12/4/83,-0.06,,,
12/5/83,-0.03,,,
12/6/83,-0.07,,,
12/7/83,-0.07,,,
12/8/83,-0.07,,,
12/9/83,-0.11,,,
12/10/83,-0.11,,,
12/11/83,-0.13,,,
12/12/83,-0.11,,,
12/13/83,-0.13,,,
12/14/83,-0.08,,,
12/15/83,-0.08,,,
12/16/83,-0.12,,,
12/17/83,-0.12,,,
12/18/83,-0.12,,,
12/19/83,-0.11,,,
12/20/83,-0.09,,,
12/21/83,-0.09,,,
12/22/83,-0.05,,,
12/23/83,-0.07,,,
12/24/83,-0.07,,,
12/25/83,-0.07,,,
12/26/83,-0.07,,,
12/27/83,-0.11,,,
12/28/83,-0.11,,,
12/29/83,-0.07,,,
12/30/83,-0.08,,,
12/31/83,-0.04,,,
1/1/84,-0.05,,,
1/2/84,-0.06,,,
1/3/84,-0.03,,,
1/4/84,-0.10,,,
1/5/84,-0.05,,,
1/6/84,-0.06,,,
1/7/84,-0.11,,,
1/8/84,-0.14,,,
1/9/84,-0.07,,,
1/10/84,-0.06,,,
1/11/84,-0.04,,,
1/12/84,-0.09,,,
1/13/84,-0.08,,,
1/14/84,-0.03,,,
1/15/84,-0.05,,,
1/16/84,-0.03,,,
1/17/84,-0.03,,,
1/18/84,-0.02,,,
1/19/84,-0.03,,,
1/20/84,-0.04,,,
1/21/84,-0.02,,,
1/22/84,-0.01,,,
1/23/84,-0.01,,,
1/24/84,-0.04,,,
1/25/84,-0.04,,,
1/26/84,-0.05,,,
1/27/84,-0.04,,,
1/28/84,-0.06,,,
1/29/84,-0.02,,,
1/30/84,-0.02,,,
1/31/84,-0.00,,,
2/1/84,-0.01,,,
2/2/84,-0.01,,,
2/3/84,-0.02,,,
2/4/84,-0.02,,,
2/5/84,-0.01,,,
2/6/84,-0.01,,,
2/7/84,-0.05,,,
2/8/84,-0.07,,,
2/9/84,-0.08,,,
2/10/84,-0.10,,,
2/11/84,-0.11,,,
2/12/84,-0.08,,,
2/13/84,-0.10,,,
2/14/84,-0.12,,,
2/15/84,-0.12,,,
2/16/84,-0.10,,,
2/17/84,-0.04,,,
2/18/84,-0.05,,,
2/19/84,-0.04,,,
2/20/84,-0.05,,,
2/21/84,-0.01,,,
2/22/84,-0.00,,,
2/23/84,0.01,,,
2/24/84,-0.00,,,
2/25/84,0.01,,,
2/26/84,-0.03,,,
2/27/84,-0.07,,,
2/28/84,-0.07,,,
2/29/84,-0.06,,,
3/1/84,-0.06,,,
3/2/84,-0.06,,,
3/3/84,-0.06,,,
3/4/84,-0.04,,,
3/5/84,-0.02,,,
3/6/84,-0.04,,,
3/7/84,-0.02,,,
3/8/84,-0.04,,,
3/9/84,-0.06,,,
3/10/84,-0.07,,,
3/11/84,-0.07,,,
3/12/84,-0.07,,,
3/13/84,-0.07,,,
3/14/84,-0.05,,,
3/15/84,-0.03,,,
3/16/84,-0.03,,,
3/17/84,-0.04,,,
3/18/84,-0.05,,,
3/19/84,-0.04,,,
3/20/84,-0.06,,,
3/21/84,-0.06,,,
3/22/84,-0.05,,,
3/23/84,-0.03,,,
3/24/84,-0.00,,,
3/25/84,0.00,,,
3/26/84,0.01,,,
3/27/84,0.03,,,
3/28/84,0.04,,,
3/29/84,0.01,,,
3/30/84,0.00,,,
3/31/84,0.01,,,
4/1/84,0.00,,,
4/2/84,0.02,,,
4/3/84,-0.00,,,
4/4/84,0.01,,,
4/5/84,-0.01,,,
4/6/84,-0.00,,,
4/7/84,0.00,,,
4/8/84,0.02,,,
4/9/84,-0.00,,,
4/10/84,-0.00,,,
4/11/84,0.03,,,
4/12/84,0.02,,,
4/13/84,0.02,,,
4/14/84,0.03,,,
4/15/84,0.05,,,
4/16/84,0.05,,,
4/17/84,0.05,,,
4/18/84,0.04,,,
4/19/84,0.02,,,
4/20/84,0.04,,,
4/21/84,0.01,,,
4/22/84,0.01,,,
4/23/84,0.01,,,
4/24/84,0.02,,,
4/25/84,0.05,,,
4/26/84,0.08,,,
4/27/84,0.10,,,
4/29/84,0.11,,,
4/30/84,0.12,,,
5/1/84,0.10,,,
5/2/84,0.08,,,
5/3/84,0.07,,,
5/4/84,0.04,,,
5/5/84,0.05,,,
5/6/84,0.04,,,
5/7/84,0.07,,,
5/8/84,0.10,,,
5/9/84,0.09,,,
5/10/84,0.08,,,
5/11/84,0.07,,,
5/12/84,0.07,,,
5/13/84,0.06,,,
5/14/84,0.07,,,
5/15/84,0.06,,,
5/16/84,0.05,,,
5/17/84,0.06,,,
5/18/84,0.03,,,
5/19/84,0.03,,,
5/20/84,0.05,,,
5/21/84,0.07,,,
5/22/84,0.07,,,
5/23/84,0.06,,,
5/24/84,0.09,,,
5/25/84,0.03,,,
5/26/84,-0.04,,,
5/27/84,-0.04,,,
5/28/84,-0.01,,,
5/29/84,-0.01,,,
5/30/84,-0.02,,,
5/31/84,-0.01,,,
6/1/84,-0.04,,,
6/2/84,-0.05,,,
6/3/84,-0.08,,,
6/4/84,-0.08,,,
6/5/84,-0.07,,,
6/6/84,-0.05,,,
6/7/84,-0.04,,,
6/8/84,-0.05,,,
6/9/84,-0.07,,,
6/10/84,-0.08,,,
6/11/84,-0.06,,,
6/12/84,-0.14,,,
6/13/84,-0.15,,,
6/14/84,-0.15,,,
6/15/84,-0.16,,,
6/16/84,-0.14,,,
6/17/84,-0.13,,,
6/18/84,-0.13,,,
6/19/84,-0.12,,,
6/20/84,-0.10,,,
6/21/84,-0.09,,,
6/22/84,-0.09,,,
6/23/84,-0.06,,,
6/24/84,-0.06,,,
6/25/84,-0.06,,,
6/26/84,-0.08,,,
6/27/84,-0.06,,,
6/28/84,-0.08,,,
6/29/84,-0.13,,,
6/30/84,-0.15,,,
7/1/84,-0.13,,,
7/2/84,-0.13,,,
7/3/84,-0.14,,,
7/4/84,-0.14,,,
7/5/84,-0.15,,,
7/6/84,-0.17,,,
7/7/84,-0.18,,,
7/8/84,-0.17,,,
7/9/84,-0.12,,,
7/10/84,-0.04,,,
7/11/84,-0.08,,,
7/12/84,-0.04,,,
7/13/84,0.01,,,
7/14/84,0.03,,,
7/15/84,0.03,,,
7/16/84,0.06,,,
7/17/84,0.12,,,
7/18/84,0.12,,,
7/19/84,0.14,,,
7/20/84,0.14,,,
7/21/84,0.12,,,
7/22/84,0.10,,,
7/23/84,0.10,,,
7/24/84,0.13,,,
7/25/84,0.11,,,
7/26/84,0.10,,,
7/27/84,0.12,,,
7/28/84,0.13,,,
7/29/84,0.15,,,
7/30/84,0.12,,,
7/31/84,0.10,,,
8/1/84,0.08,,,
8/2/84,0.10,,,
8/3/84,0.05,,,
8/4/84,0.05,,,
8/5/84,0.01,,,
8/6/84,0.02,,,
8/7/84,0.00,,,
8/8/84,-0.01,,,
8/9/84,-0.03,,,
8/10/84,-0.03,,,
8/11/84,-0.07,,,
8/12/84,-0.06,,,
8/13/84,-0.04,,,
8/14/84,-0.08,,,
8/15/84,-0.11,,,
8/16/84,-0.10,,,
8/17/84,-0.10,,,
8/18/84,-0.05,,,
8/19/84,-0.05,,,
8/20/84,-0.03,,,
8/21/84,-0.02,,,
8/22/84,0.00,,,
8/23/84,0.05,,,
8/24/84,0.06,,,
8/25/84,0.04,,,
8/26/84,0.06,,,
8/27/84,0.10,,,
8/28/84,0.08,,,
8/29/84,0.10,,,
8/30/84,0.08,,,
8/31/84,0.08,,,
9/1/84,0.07,,,
9/2/84,0.07,,,
9/3/84,0.08,,,
9/4/84,0.08,,,
9/5/84,0.07,,,
9/6/84,0.04,,,
9/7/84,0.02,,,
9/8/84,0.03,,,
9/9/84,0.04,,,
9/10/84,-0.01,,,
9/11/84,-0.00,,,
9/12/84,-0.00,,,
9/13/84,-0.02,,,
9/14/84,-0.04,,,
9/15/84,-0.07,,,
9/16/84,-0.06,,,
9/17/84,-0.08,,,
9/18/84,-0.09,,,
9/19/84,-0.07,,,
9/20/84,-0.07,,,
9/21/84,-0.03,,,
9/22/84,-0.03,,,
9/23/84,-0.03,,,
9/24/84,-0.01,,,
9/25/84,-0.03,,,
9/26/84,-0.02,,,
9/27/84,-0.04,,,
9/28/84,-0.01,,,
9/29/84,-0.05,,,
9/30/84,-0.01,,,
10/1/84,0.02,,,
10/2/84,-0.00,,,
10/3/84,-0.02,,,
10/4/84,-0.00,,,
10/5/84,-0.02,,,
10/6/84,-0.03,,,
10/7/84,-0.04,,,
10/8/84,-0.05,,,
10/9/84,-0.03,,,
10/10/84,-0.05,,,
10/11/84,-0.05,,,
10/12/84,-0.06,,,
10/13/84,-0.07,,,
10/14/84,-0.04,,,
10/15/84,-0.04,,,
10/16/84,-0.05,,,
10/17/84,-0.05,,,
10/18/84,-0.05,,,
10/19/84,-0.04,,,
10/20/84,-0.04,,,
10/21/84,-0.00,,,
10/22/84,0.01,,,
10/23/84,0.02,,,
10/24/84,-0.01,,,
10/25/84,-0.00,,,
10/26/84,-0.03,,,
10/27/84,-0.03,,,
10/28/84,-0.04,,,
10/29/84,-0.05,,,
10/30/84,-0.04,,,
10/31/84,-0.04,,,
11/1/84,-0.02,,,
11/2/84,-0.06,,,
11/3/84,-0.06,,,
11/4/84,-0.02,,,
11/5/84,0.02,,,
11/6/84,-0.03,,,
11/7/84,0.00,,,
11/8/84,0.02,,,
11/9/84,0.02,,,
11/10/84,-0.01,,,
11/11/84,0.01,,,
11/12/84,-0.01,,,
11/13/84,-0.02,,,
11/14/84,0.00,,,
11/15/84,-0.02,,,
11/16/84,-0.04,,,
11/17/84,-0.00,,,
11/18/84,-0.00,,,
11/19/84,-0.01,,,
11/20/84,0.00,,,
11/21/84,-0.01,,,
11/22/84,0.01,,,
11/23/84,-0.01,,,
11/24/84,-0.02,,,
11/25/84,0.00,,,
11/26/84,0.01,,,
11/27/84,0.00,,,
11/28/84,0.01,,,
11/29/84,0.01,,,
11/30/84,0.03,,,
12/1/84,0.04,,,
12/2/84,0.05,,,
12/3/84,0.05,,,
12/4/84,0.08,,,
12/5/84,0.06,,,
12/6/84,0.07,,,
12/7/84,0.07,,,
12/8/84,0.06,,,
12/9/84,0.07,,,
12/10/84,0.07,,,
12/11/84,0.07,,,
12/12/84,0.06,,,
12/13/84,0.04,,,
12/14/84,0.01,,,
12/15/84,0.02,,,
12/16/84,0.01,,,
12/17/84,0.07,,,
12/18/84,0.08,,,
12/19/84,0.08,,,
12/20/84,0.06,,,
12/21/84,0.09,,,
12/22/84,0.09,,,
12/23/84,0.10,,,
12/24/84,0.09,,,
12/25/84,0.09,,,
12/26/84,0.08,,,
12/27/84,0.06,,,
12/28/84,0.05,,,
12/29/84,0.05,,,
12/30/84,0.05,,,
12/31/84,0.09,,,
1/1/85,0.09,,,
1/2/85,0.09,,,
1/3/85,0.10,,,
1/4/85,0.10,,,
1/5/85,0.14,,,
1/6/85,0.12,,,
1/7/85,0.12,,,
1/8/85,0.15,,,
1/9/85,0.19,,,
1/10/85,0.18,,,
1/11/85,0.19,,,
1/12/85,0.22,,,
1/13/85,0.22,,,
1/14/85,0.20,,,
1/15/85,0.21,,,
1/16/85,0.21,,,
1/17/85,0.19,,,
1/18/85,0.18,,,
1/19/85,0.17,,,
1/20/85,0.17,,,
1/21/85,0.18,,,
1/22/85,0.14,,,
1/23/85,0.14,,,
1/24/85,0.17,,,
1/25/85,0.17,,,
1/26/85,0.18,,,
1/27/85,0.17,,,
1/28/85,0.19,,,
1/29/85,0.16,,,
1/30/85,0.15,,,
1/31/85,0.16,,,
2/1/85,0.14,,,
2/2/85,0.13,,,
2/3/85,0.13,,,
2/4/85,0.12,,,
2/5/85,0.12,,,
2/6/85,0.10,,,
2/7/85,0.13,,,
2/8/85,0.12,,,
2/9/85,0.11,,,
2/10/85,0.11,,,
2/11/85,0.11,,,
2/12/85,0.09,,,
2/13/85,0.09,,,
2/14/85,0.07,,,
2/15/85,0.08,,,
2/16/85,0.09,,,
2/17/85,0.08,,,
2/18/85,0.05,,,
2/19/85,0.05,,,
2/20/85,0.07,,,
2/21/85,0.09,,,
2/22/85,0.08,,,
2/23/85,0.04,,,
2/24/85,0.03,,,
2/25/85,0.03,,,
2/26/85,0.02,,,
2/27/85,0.01,,,
2/28/85,0.01,,,
3/1/85,0.00,,,
3/2/85,0.02,,,
3/3/85,0.05,,,
3/4/85,0.04,,,
3/5/85,0.05,,,
3/6/85,0.03,,,
3/7/85,-0.01,,,
3/8/85,-0.03,,,
3/9/85,-0.05,,,
3/10/85,-0.05,,,
3/11/85,-0.06,,,
3/12/85,-0.05,,,
3/13/85,-0.03,,,
3/14/85,-0.04,,,
3/15/85,-0.02,,,
3/16/85,-0.04,,,
3/17/85,-0.03,,,
3/18/85,-0.04,,,
3/19/85,-0.01,,,
3/20/85,-0.03,,,
3/21/85,-0.02,,,
3/22/85,-0.04,,,
3/23/85,-0.02,,,
3/24/85,-0.03,,,
3/25/85,-0.01,,,
3/26/85,-0.02,,,
3/27/85,-0.02,,,
3/28/85,-0.04,,,
3/29/85,-0.06,,,
3/30/85,-0.07,,,
3/31/85,-0.08,,,
4/1/85,-0.08,,,
4/2/85,-0.08,,,
4/3/85,-0.09,,,
4/4/85,-0.10,,,
4/5/85,-0.10,,,
4/6/85,-0.09,,,
4/7/85,-0.07,,,
4/8/85,-0.04,,,
4/9/85,-0.03,,,
4/10/85,-0.02,,,
4/11/85,-0.02,,,
4/12/85,-0.01,,,
4/13/85,0.00,,,
4/14/85,0.00,,,
4/15/85,0.01,,,
4/16/85,-0.00,,,
4/17/85,0.00,,,
4/18/85,0.02,,,
4/19/85,0.00,,,
4/20/85,0.00,,,
4/21/85,-0.02,,,
4/22/85,-0.01,,,
4/23/85,-0.01,,,
4/24/85,-0.01,,,
4/25/85,-0.01,,,
4/26/85,-0.05,,,
4/27/85,-0.06,,,
4/28/85,-0.06,,,
4/29/85,-0.05,,,
4/30/85,-0.05,,,
5/1/85,-0.07,,,
5/2/85,-0.09,,,
5/3/85,-0.06,,,
5/4/85,-0.08,,,
5/5/85,-0.09,,,
5/6/85,-0.07,,,
5/7/85,-0.07,,,
5/8/85,-0.07,,,
5/9/85,-0.07,,,
5/10/85,-0.08,,,
5/11/85,-0.08,,,
5/12/85,-0.07,,,
5/13/85,-0.02,,,
5/14/85,-0.04,,,
5/15/85,-0.04,,,
5/16/85,-0.03,,,
5/17/85,-0.02,,,
5/18/85,-0.00,,,
5/19/85,0.02,,,
5/20/85,0.05,,,
5/21/85,0.03,,,
5/22/85,0.04,,,
5/23/85,0.01,,,
5/24/85,0.00,,,
5/25/85,-0.00,,,
5/26/85,0.02,,,
5/27/85,0.03,,,
5/28/85,0.06,,,
5/29/85,0.09,,,
5/30/85,0.13,,,
5/31/85,0.13,,,
6/1/85,0.17,,,
6/2/85,0.19,,,
6/3/85,0.19,,,
6/4/85,0.19,,,
6/5/85,0.18,,,
6/6/85,0.21,,,
6/7/85,0.17,,,
6/8/85,0.16,,,
6/9/85,0.16,,,
6/10/85,0.16,,,
6/11/85,0.13,,,
6/12/85,0.12,,,
6/13/85,0.11,,,
6/14/85,0.09,,,
6/15/85,0.06,,,
6/16/85,0.06,,,
6/17/85,0.06,,,
6/18/85,0.05,,,
6/19/85,0.06,,,
6/20/85,0.08,,,
6/21/85,0.06,,,
6/22/85,0.09,,,
6/23/85,0.07,,,
6/24/85,0.05,,,
6/25/85,0.07,,,
6/26/85,0.05,,,
6/27/85,0.03,,,
6/28/85,0.02,,,
6/29/85,0.01,,,
6/30/85,0.03,,,
7/1/85,0.06,,,
7/2/85,0.07,,,
7/3/85,0.06,,,
7/4/85,0.06,,,
7/5/85,0.07,,,
7/6/85,0.07,,,
7/7/85,0.06,,,
7/8/85,0.07,,,
7/9/85,0.07,,,
7/10/85,0.06,,,
7/11/85,0.04,,,
7/12/85,0.04,,,
7/13/85,0.03,,,
7/14/85,0.01,,,
7/15/85,0.00,,,
7/16/85,-0.09,,,
7/17/85,-0.10,,,
7/18/85,-0.11,,,
7/19/85,-0.12,,,
7/20/85,-0.12,,,
7/21/85,-0.14,,,
7/22/85,-0.14,,,
7/23/85,-0.15,,,
7/24/85,-0.18,,,
7/25/85,-0.17,,,
7/26/85,-0.15,,,
7/27/85,-0.13,,,
7/28/85,-0.12,,,
7/29/85,-0.11,,,
7/30/85,-0.12,,,
7/31/85,-0.12,,,
8/1/85,-0.10,,,
8/2/85,-0.11,,,
8/3/85,-0.10,,,
8/4/85,-0.10,,,
8/5/85,-0.09,,,
8/6/85,-0.11,,,
8/7/85,-0.13,,,
8/8/85,-0.15,,,
